trip_id,start_time,end_time,headway_secs,exact_times
80b1e39e-3d09-4ba6-aa48-59fa58a6965a,16:53:00,19:29:00,1560,0
7a0b876a-e30c-47c5-928a-dd315e035f6a,17:56:00,19:50:00,2280,0
4732bc15-1277-4b65-af4e-2450c3bf7c5e,04:47:00,05:25:00,1140,0
09ad4d5e-3658-4b41-8af4-d12edc2e5a91,07:51:00,08:55:00,1920,0
f341fa44-14df-4259-8ddb-0425f9b7705c,05:03:00,06:12:00,690,0
e1f42254-fa3b-4443-95e2-a956de9b6f7c,20:22:30,20:43:30,420,0
dc6d4b00-e6b2-49d2-924b-3ef8aedfdf78,19:29:00,21:29:00,2400,0
6746db58-33c5-4864-82be-ec3c69c8101c,21:29:00,23:59:00,3000,0
b34087df-5f7b-45e8-9635-64ad586d839a,10:46:00,12:04:00,780,0
b1b1820f-3552-4429-b28c-435a170d3ec6,10:57:00,11:43:00,1380,0
ed722d45-61bd-4707-9087-3c24bdca5e98,21:41:00,24:41:00,2700,0
7adab5fe-a2f6-4479-9584-f90dcedb055c,06:00:00,06:32:00,960,0
0a562d28-da79-475c-931f-bbeea050f6e4,11:08:00,11:46:00,1140,0
df256efd-2a7c-4ff2-aef7-e6d2864eab14,06:34:00,07:58:00,1260,0
cbcffb14-e37b-4e7f-b514-e164b5296bd0,06:08:00,09:26:00,660,0
1ccf9ed3-80d6-4dfc-a842-f1fecf5083f2,06:32:00,07:32:00,900,0
6d491dd9-1513-4af9-9fb4-92bd6a06d7c2,05:45:00,06:51:00,660,0
cb8d30ba-89dc-4e1d-a149-da6df6df3f46,17:32:00,19:12:00,1200,0
3c24feec-0746-4138-85a0-bab1107cba18,10:12:00,13:07:00,2100,0
ce3c0c8b-583f-42fe-a095-53900f289f91,24:41:00,29:31:00,3480,0
e913b8ad-32bf-4948-b4dd-dd35ef7f3912,17:29:00,18:29:00,900,0
0fd261df-e19c-4252-8824-4a44acb4b87c,19:01:00,20:26:00,1020,0
c8b45f69-9105-4093-a4ef-01c2467b74a3,22:44:00,24:04:00,2400,0
47a3c426-acf1-4a5f-a630-446656cc6564,15:53:00,19:02:00,1620,0
b95429f8-dc07-463d-af7e-5a594cde37d6,15:18:00,15:53:00,2100,0
a479245a-5473-4b45-b68b-8fda4e0abb35,06:12:00,15:18:00,2340,0
be6d05ff-fdb9-4fea-933d-42ed03c083de,19:02:00,21:34:00,2280,0
2889185a-6abf-4999-9573-f621d472de0d,21:34:00,23:08:00,2820,0
a35439c5-c4c9-49a9-b899-81bc96efec75,06:05:00,09:21:00,420,0
8a9e97bf-c07b-4d5a-bb61-298dfa2a1f3f,21:42:00,22:45:00,1260,0
31511eac-d200-43df-852f-640a331586f5,18:42:30,19:28:30,690,0
b808814a-eec6-49dd-8f9a-6a5fdcb3a94b,05:34:00,08:24:00,300,0
ff262af6-4ce7-46b6-8ad7-487f28989661,09:45:00,10:48:00,540,0
b0549b5e-849a-4fa1-bdf3-2e974802d3b7,14:10:00,14:40:00,900,0
b13f3c86-b5b3-4f86-9408-794cdbd0cc68,04:58:30,06:15:30,660,0
4d8d0a3a-2ddc-4934-9aef-09d0125abe2f,14:41:30,15:36:30,300,0
d84f82ca-759e-43b6-87ae-3ed4babb3029,18:08:00,21:52:00,1680,0
697e3163-5b53-4b17-834d-ed4de9b756b7,21:22:00,22:04:00,1260,0
11ac1634-8f23-4edf-a750-5697fc95ed8a,12:58:00,14:16:00,2340,0
dd813fd2-6387-469c-9fac-56abb0cef4a2,05:24:00,07:47:00,780,0
43b42f61-8795-4132-b627-a19325eb4f5a,09:46:00,10:54:00,1020,0
1c95467d-8b17-463e-a257-b8fa584adbbf,19:31:00,22:01:00,1800,0
b2a9e8bb-8a58-43fb-93ba-0c07227d63e0,19:27:30,22:07:30,600,0
a005a2a8-e13f-4d7a-b839-723157e1d42b,06:43:00,08:43:00,1200,0
27b3b97d-4b8c-4315-a0cb-a70bd5a3456f,14:13:00,16:01:00,2160,0
2c0428aa-e44a-4d52-a9af-35596bf940ef,05:50:00,07:00:00,4200,0
391dbf30-07af-40fe-86e8-7ab9ec7b4733,06:07:00,06:43:00,1080,0
2adc898e-196a-499f-bd6b-16dd2611590e,06:50:00,08:23:00,1860,0
1f402db2-72a0-4532-90c1-e5ab2d4673a4,08:33:00,09:03:00,900,0
39a10ed4-acd7-4534-84ed-9b2c84ccb6bc,23:02:00,23:45:00,2580,0
113bedf3-e4a7-4ea0-b4ea-33647ada98b4,10:48:00,11:44:00,480,0
ac35674e-c3ba-40ab-83cb-774df4bf8f20,13:03:00,13:48:00,540,0
90faf056-38b9-4019-b04a-75ae8b860b8e,19:21:00,19:48:00,540,0
db49fe59-46a7-422f-8e70-7ee72e6a39f2,15:39:00,18:43:30,270,0
9dce84a0-f386-4d0f-a928-19e7048307a8,19:08:00,21:23:00,2700,0
5af70a6e-132b-4ae8-bbd2-91ebcdaec073,05:30:00,12:06:00,2640,0
7a694f3c-7b61-42f5-b3a5-e734f126db3e,12:06:00,13:38:00,2760,0
6865add9-3ff3-4261-80b8-60a14ae3c4e4,05:40:00,07:46:00,360,0
2b40d647-adcf-4794-934f-412618535383,09:46:00,10:49:00,540,0
4c2fc451-ee01-4f21-b849-d39a84f9cb40,11:45:00,12:41:00,420,0
eac97d84-d6be-4487-9f9c-e383fa200877,15:37:00,20:37:00,1800,0
930b71a0-2784-4957-b719-a4fda50a22fd,04:20:00,04:47:00,1620,0
ca996e0f-ea4d-4102-a9a3-c981143cb7c5,21:41:30,24:01:30,600,0
1445756c-90be-4f4f-baec-8f719c8f3d4c,12:52:00,14:36:00,780,0
a9a65cba-2aa7-43a7-b406-eadea3d143b1,20:25:00,21:22:00,1140,0
f53241a0-cdc1-4a32-b776-a38d29b44368,05:15:00,06:27:00,4320,0
f19d587b-6d6f-4322-a6e7-4948686e8623,18:52:00,19:30:00,1140,0
3bb13b04-2296-4dc1-b7e4-0a690956cc91,10:10:00,12:06:00,1740,0
a7c39f22-3b39-47f0-ba9e-2b695617c0e8,14:40:00,15:08:00,840,0
c4467501-0fee-4faa-a0fb-283227006b49,17:09:00,17:45:00,720,0
d350d16f-b2ff-4a63-8d31-71909a7ec958,22:04:00,22:44:00,1200,0
45a528b8-d92c-4e7b-91a9-d1a18edfd98f,22:44:00,23:48:00,1920,0
4135116e-fa6c-40f5-8106-cb2d5c211b98,08:30:00,09:39:00,1380,0
f75df0f7-9ce7-42f2-89f5-ae3b68e8ccc0,20:14:00,22:14:00,2400,0
d2aaa2e8-7b20-41b4-90f5-484a14863c7c,14:27:00,19:24:00,1620,0
43360253-3cb5-4314-944b-cf4f9a1d8b78,15:51:00,16:51:00,720,0
eb8c53b6-07f9-4766-b218-6045a4be29f5,18:30:00,19:30:00,720,0
4f9d9dcd-51f6-4b23-8357-08ebfe16cdfa,20:36:00,22:35:00,1020,0
21cca84d-7d93-4b47-b043-4de2a1518215,17:57:00,18:22:00,750,0
19dc6d40-8276-474e-bfcb-44ef131082b6,07:45:00,08:45:00,1200,0
a8a4d692-501f-46a6-b609-0d14dca52e98,05:25:00,06:21:00,3360,0
5f36fdaa-ad14-4db3-8ad4-15bc1ceafb30,18:43:30,19:23:30,300,0
e95ed8f5-7ff2-4709-a8f5-447bbeca6261,16:44:00,17:50:00,660,0
71def7be-6d59-41d8-b180-09b4efdfb1ea,18:33:00,20:03:00,1800,0
62ae8d6a-91fd-4641-9235-1cbbb84282f6,20:04:00,22:00:00,3480,0
73c5f617-7f9f-41ae-b9fc-2e0c63472291,06:35:00,08:27:00,840,0
9cef430f-48d7-40ec-a6f7-a307b2747797,06:43:00,07:50:30,675,0
af1113de-bafc-4c8e-bf8c-49e41dff1fd7,14:49:00,16:25:00,1920,0
3df465c1-c066-4a02-a8e6-96d924a1a736,05:00:00,06:40:00,600,0
ee6dcf95-8131-416b-b16f-3ec327bf6ed1,11:29:00,12:47:00,780,0
d9d62757-11e2-4cee-af8a-c6a36cc4eb31,11:50:00,14:35:00,900,0
7c05df16-9c81-4727-9598-c874ab15a960,08:26:00,09:47:00,540,0
a89b61d5-03dc-47ac-94cd-d10133939a2b,14:10:00,15:50:00,1500,0
49fceb06-e070-4148-9731-a64c08d3512a,21:23:00,23:32:00,2580,0
05cfa145-a3ef-4357-a96c-e8be1b1ba28c,10:41:00,11:41:00,300,0
fa61d920-e79c-4c63-a22b-c250e6bbd131,19:41:00,20:21:00,480,0
0957ba04-1ae2-4b33-be63-a9c6ab5dcc6d,05:20:00,06:00:00,480,0
97476ac0-bcde-4009-8bfb-1cfc2aba7eb2,12:46:00,14:10:00,1680,0
e6ecce45-510d-44bf-b2e5-805ec18ea520,21:02:00,22:34:00,2760,0
25e7d15e-ebde-46a5-9182-efbc5966c774,17:27:00,20:03:00,2340,0
78934359-b99a-4867-a4a9-45fcbb29e9f4,05:30:00,09:38:00,3720,0
2daae03a-92d2-4f5c-9c26-30ab1b3b3033,20:22:00,22:22:00,1440,0
3c2e43ef-ae50-4067-9a43-7dabe918fd9a,04:15:00,05:21:00,3960,0
0d6f0069-6d0e-494c-9ccf-d3ce7948ab95,12:47:00,13:53:00,1320,0
def09806-7f7c-44f0-bc50-c2b03b54b714,08:24:00,10:42:00,360,0
0667c7e8-b8f1-45aa-8884-d1eb5baa4f20,20:41:00,22:21:00,3000,0
9d43fd9f-c38f-4190-948a-af87353be6ff,18:14:00,25:56:00,4620,0
409107a5-c624-4dca-9847-8bff89e86030,09:08:00,14:28:00,3840,0
6d63472e-8090-4bf0-9b13-597f8b50a174,05:00:00,06:14:00,4440,0
6880d439-6714-482a-bec7-6e0c61c36a1d,05:00:00,06:09:00,4140,0
06d7d9d8-55ee-4226-9a8b-1e8120421e43,19:53:00,22:50:00,3540,0
18a8fed7-a44f-4123-8a80-5542dbb9ba25,12:23:00,14:59:00,2340,0
f11de069-d121-4e3a-b441-555421190567,18:56:00,19:59:00,1260,0
6a5452e3-783f-4e87-a249-db832464f2ed,16:14:00,17:56:00,2040,0
80f0a8be-22ab-4cfd-857e-7cb2e476552c,13:28:00,14:28:00,1800,0
663a8f47-c943-4da7-aa20-0811b251a6fc,21:23:30,21:41:30,540,0
c3db26b7-73a9-4e8a-90b5-079c7729de93,06:19:00,06:59:00,480,0
82b232bb-2e34-46c5-b5f5-0ac2c511782c,04:26:00,07:54:00,960,0
7e4cf239-e155-47bf-869c-65154b6aa883,17:25:00,18:37:00,1080,0
4af5223f-28b8-4e46-bc5c-c902671d0e8a,12:04:00,12:52:00,720,0
500ee067-f8c4-403a-84fd-e3c028ded7ef,20:40:00,23:16:00,3120,0
09d93065-0bb6-4df6-87f1-2c15f678d08e,20:03:00,20:27:00,720,0
7f062ce5-1aa7-42d9-9e64-d02e7464ffd7,22:35:00,23:27:00,1560,0
833dddef-cf57-4b9a-9bb2-a4eff1a77953,07:58:00,09:10:00,1080,0
16028830-576a-4489-9adf-1347de2f3552,20:37:00,22:31:00,3420,0
873a9e35-ab91-4381-a8c2-9cba36b5e179,05:00:00,05:28:00,1680,0
90dcd8a3-08cc-4f1e-aab1-4b142f06cbe4,20:36:00,23:17:00,1380,0
c76f048e-749f-44b1-be79-0a351689dafb,17:38:00,18:23:00,900,0
1bdc5147-d243-41fa-993a-ee6b9955094a,16:34:00,17:38:00,960,0
106c14de-8d5a-4bd0-a0d8-bdf56d511964,10:12:00,12:42:00,1800,0
6171c679-5533-45ac-93a4-66c632ffa975,06:21:00,07:57:00,1440,0
6a6f1c3c-0e80-481f-8ab1-cb3b6bd888d4,20:03:00,23:47:00,3360,0
4ce42524-1d6a-45ad-817e-494d3ff45ba0,15:40:00,16:15:00,420,0
88abb2ac-4974-40c4-86b8-89fcefdcbe27,06:07:00,07:09:30,750,0
2136f57d-4f5c-4bf9-b424-33a45d730e25,15:39:00,16:31:00,780,0
40fb64f2-8d53-404e-8f83-b46473697471,20:12:00,21:54:00,1020,0
f370c94f-c023-4021-a9e7-3a98eff974ed,03:55:00,04:27:00,960,0
d46e0564-077c-4962-972f-46b32e3809d8,16:00:00,18:40:00,300,0
393e0d64-a9bc-4307-98bd-222da8180e88,08:46:30,11:37:30,1140,0
8768c376-c0a9-45f3-909d-84854957462b,06:15:30,07:41:30,645,0
7ec72dd9-39ce-46cf-a798-b37b7d10ec51,21:35:00,23:21:00,3180,0
c1930674-1336-4290-8f6a-bef50e5b702c,04:27:00,04:55:00,420,0
c5d032ab-93a7-4023-872f-9aa4c1d97380,16:25:00,17:31:00,1980,0
050294d0-e1e3-491b-a7e9-3d465059107b,22:01:00,22:50:00,2940,0
17535532-0e3b-49e2-a1ca-45dda64a9017,09:31:00,11:30:00,1020,0
8f23baeb-f337-480f-a640-4742a4b4a7c7,04:48:00,07:36:00,1440,0
7caccbf5-ce41-422c-8fec-aff36843ff1c,09:16:00,12:44:00,1560,0
3098af82-bf0e-4cdc-b5ae-968877f94d07,14:00:00,15:06:00,1980,0
c8bfd38f-80bf-44da-a6fd-84dcc319dfc4,08:05:00,08:33:00,840,0
218a31dc-4b46-4973-b66b-44858a5df3e3,08:27:00,09:35:00,1020,0
38e4ed1c-c791-47c0-8e69-0d11f21aef80,17:00:00,18:28:00,480,0
b7dc0784-c1a4-40c4-a58a-1385323c83ca,15:50:00,17:26:00,1920,0
ef10999a-b9eb-46c8-ab22-552c3358174b,08:54:00,12:02:00,2820,0
8d837f0a-d228-4798-ab0d-560e267cfdbe,15:21:00,17:27:00,2520,0
0ae992b0-d6c1-46bb-8351-8a75ad7c4526,06:14:00,07:48:00,2820,0
b1fa5476-37a8-4a5b-b2a1-80016dbb32c2,07:55:00,09:22:00,1740,0
8642069b-c1bc-43a2-aae5-ba4bdae9d16d,16:20:00,19:56:00,1080,0
93e7ec7e-9407-40ce-8454-b5a97a7db9b2,05:34:00,06:38:00,960,0
9a3dd2bc-2b7b-48be-8c9e-337ffd5aa0a2,21:01:00,22:31:00,2700,0
4fb7f333-7461-4c18-a6d2-ec0029e4586d,17:56:00,19:14:00,1560,0
f5706cf9-7b5d-4912-b2d3-6b047cb7f2aa,08:23:30,08:43:30,300,0
2c295683-9e4c-477d-9fe6-efcae79aa66f,12:44:00,14:44:00,360,0
aada9c0f-1a68-4202-90fe-e0dcfa060d2a,12:41:00,14:17:00,1920,0
59cedd5b-95ce-4083-9c9d-cd44885c86bb,20:43:30,21:23:30,480,0
de5d236f-9f85-4793-8488-fa19c5cd2404,17:51:00,19:00:00,1380,0
81f1339c-c668-4add-b692-420ef3fa6419,19:00:00,21:34:00,1320,0
c02d5e70-7f8f-44fd-ad4d-cd9bc0fa32c8,23:18:00,24:54:00,1440,0
1bc3a422-331e-42e8-a415-0a952a41fd81,19:45:00,20:06:00,420,0
841fd7cd-3eee-487a-988f-5cebf5f068af,13:28:00,14:36:00,1020,0
8b978dfd-c772-4c27-a3e5-5528eef675eb,07:47:00,08:25:00,1140,0
79a08f9d-e348-4a9c-baba-d7846c6d1276,15:07:00,16:32:00,1020,0
c10742cd-62a4-4a1f-8fc0-c6c5830d08d2,10:00:00,11:10:00,2100,0
d3807618-db4e-4af5-9848-057ab43822ad,15:10:00,20:40:00,1800,0
96259f72-0fec-4732-869a-6a78fb261f50,14:23:00,15:17:00,1620,0
ea93606a-c563-4bd4-b81a-203f6a38859c,08:13:00,11:33:00,1200,0
21099c2e-22d5-4720-9f5f-13fadd733121,09:21:00,09:45:00,480,0
ba75ad14-1f11-4257-b74a-c7a840b1a231,11:44:00,12:47:00,420,0
6714b0df-bca5-4cbd-8b59-ee57b3a4ae14,12:47:00,13:03:00,480,0
13166667-ffc3-4f96-9071-bf982b16725d,15:05:15,15:50:15,675,0
af62ae04-9879-4601-8210-f1f164172484,07:52:00,08:30:00,1140,0
b571a987-d5f2-453c-87aa-6f8835ebfe74,18:41:00,19:21:00,480,0
f6354fc5-8798-4f21-8ada-058aacb07d46,04:33:00,04:53:00,600,0
f7dea58f-9a3f-43fa-a0fa-c0d9707ebabf,11:06:00,13:02:00,1740,0
0aaba592-04fc-45e9-b704-c3467ae7812e,12:00:00,13:03:00,540,0
49a7c5f5-dc93-42f4-b91f-0f6f08c907db,17:26:00,23:23:00,3060,0
2e812397-90a4-4fc3-92a9-4ffb0d1ff593,06:30:00,07:39:00,4140,0
f31fc0be-9aac-4f5e-86ad-84d41da91106,18:13:00,21:33:00,3000,0
d1ccf4c5-2173-4283-8b30-3567c90e63de,21:25:00,23:25:00,3600,0
21be1d1e-5b23-4ecb-b9d1-ff809a701503,10:42:00,11:52:00,840,0
5f6228eb-e6b7-4035-8b2c-e15584396f5b,17:45:00,18:41:00,420,0
ba06dacc-ae01-4286-8d97-42b4b0e92da3,19:45:00,21:35:00,1320,0
fabf4d58-f888-4334-b804-46ea0584f8fb,20:42:30,22:42:30,600,0
0556c8d0-cdb1-4cc2-9096-a44d58dbae08,06:33:00,07:30:30,690,0
b78b01ab-6eef-4d4a-94d5-1c5a26d7ff22,18:43:30,19:23:30,600,0
c3ccf3fb-fadf-4a3f-a700-245f8feac4b4,20:35:30,23:07:30,1140,0
434287ce-6564-4e9b-aed0-0b810f25ed46,12:27:00,12:54:00,540,0
4bbb131d-5fed-45ae-87f7-1c7d13736f1b,21:31:00,22:34:00,1260,0
baebb0c8-6515-4faf-9ef2-bb910c14d8de,20:43:00,21:31:00,960,0
7523cf11-9d15-4a5a-a7ba-f418e7dc8723,06:01:00,12:31:00,1800,0
40f9983d-d10b-46a9-aacb-f0eeaebef4b6,19:56:00,21:41:00,1260,0
cd6921cd-8a3e-474f-a6ac-73a60c339e8c,13:49:00,14:27:00,2280,0
6cbb1837-b9dc-4ad1-8f39-ace8f9dbe47a,18:25:00,22:31:00,4920,0
90372ce1-c521-4b01-a01e-fc6c8dc12d10,20:03:00,22:19:00,2040,0
6b7e1e06-b005-4ce2-8286-ecbc0f65cc1c,07:48:00,10:21:00,3060,0
f4f30bf7-2d09-4c1c-818a-1619983429b5,21:18:00,22:52:00,2820,0
9c964065-0561-45d1-8b94-a0ad7037510e,19:24:00,21:18:00,2280,0
707b519b-6489-408c-b4cd-5787fac368f4,14:28:00,17:24:00,1320,0
d05d02b7-318b-41db-88de-cefaab2a47b9,24:01:30,24:31:30,900,0
48194605-9c44-4fba-9a55-a3b60875241f,08:07:00,09:04:00,1140,0
0941d872-12fe-42ca-9f59-49985234187e,15:32:00,16:37:00,780,0
f16f61be-fe34-49b2-bfdb-202a94c2860d,12:31:00,13:49:00,2340,0
1a9ff738-14b9-48ad-8a95-2aa6e9bd690e,10:15:00,11:18:00,1260,0
3fa39536-8b58-48f4-99ba-460e94bb11c0,18:41:00,19:21:00,300,0
19714c02-458c-4db4-80f0-cf895564a9c3,05:00:00,06:07:00,4020,0
657f7474-dd3c-4a78-9c76-1f6f3a381e00,16:03:45,16:32:15,570,0
39ac32fa-f3bd-4de3-8ddc-00f1aa391dbf,09:02:00,10:44:00,360,0
7172a2b5-bbba-481f-8692-e5eee7bd0deb,04:40:00,05:17:00,2220,0
584a6240-150f-41a5-8627-4d19f47a8dd6,11:32:15,12:49:15,660,0
eda7cb90-74f6-47b1-99b0-b15d06be3048,08:07:00,08:47:00,480,0
b86070e0-3f70-4dfa-9a72-94e7c959d0de,08:47:00,09:41:00,540,0
9c05525a-24a0-465b-a51d-b927e97399ff,11:44:00,12:24:00,480,0
8eae85a4-decb-4c79-97c0-a603cc88ce5f,14:57:00,17:53:00,480,0
dcd8afe0-16cc-4670-821b-87268cc6de50,17:50:00,18:42:30,630,0
4ca3cafa-9e6e-44ae-9aed-459316f28c0a,13:42:00,15:10:00,1320,0
2a1f9bc9-5dc2-438e-80b5-ec35c72b2385,18:28:00,19:22:00,540,0
859a9bdb-4702-4e87-8c49-1d0e0c80eb5f,18:33:00,22:18:00,2700,0
4046f912-d513-4c8a-b84b-9d9223b0916c,09:04:00,10:08:00,3840,0
f6b10753-5081-4151-ab05-6c559d578dac,13:32:00,19:32:00,3600,0
b2829c20-1945-4018-a387-db68b540d9db,05:00:00,05:46:00,2760,0
48b544ff-0ab4-4988-89a6-ece01def5b83,06:00:00,07:05:00,3900,0
012b37cf-fe5a-4f49-ac91-1271620543ec,19:41:30,20:02:30,420,0
1e3e2c7c-a642-46b6-a041-6dad93205e6a,04:00:00,04:30:00,1800,0
ba7171e9-8b5b-4db2-9a36-701b409a1d0e,13:55:00,16:43:00,1440,0
c03dd5a1-a545-4ca9-90c6-ecd146e2c72e,21:33:00,22:25:00,3120,0
24964dbb-a923-428b-8b57-19ff28b09810,06:20:00,08:44:00,540,0
85c1623e-2f51-4709-9048-1d402fe5bf13,04:30:00,06:20:00,600,0
da1d10ae-bbe5-48e2-833d-f350ec0c784f,17:31:00,19:31:00,1800,0
4bcb67a7-336f-4d74-9b93-4e90039f91f4,15:32:00,18:47:00,780,0
8aa857f0-97fd-4ce6-9ea0-d74106434b4e,14:07:00,19:50:00,2940,0
53db065c-d00e-4065-a55d-f1e75bef6392,08:44:00,14:24:00,600,0
9c1c1268-4d55-4496-8b50-abd066910539,20:26:00,21:06:00,1200,0
dd52f7e7-45f1-4b01-a1b6-017d90f17509,21:06:00,22:12:00,1980,0
02fa47c9-47ad-496c-ab3e-def3717b8eb2,07:45:00,08:13:00,840,0
239f0eac-e9e5-4712-984e-ffdf0815f2ad,11:33:00,12:41:00,1020,0
624bf0f9-47fb-431c-9054-15475e5f76b8,04:23:00,07:23:00,600,0
039dbe36-d2be-4cf4-9f48-44bb7fcde8d2,04:15:00,05:01:00,2760,0
c5fa1d4e-031f-458d-b1a3-e9138ca4d05c,05:01:00,05:46:00,900,0
82966c43-5d38-4c24-8336-5f14109eea03,20:06:00,21:15:00,4140,0
034b9dcc-d07b-49fa-afd3-d50a9fba57e8,10:34:00,12:47:00,1140,0
5f37e540-17a1-4841-8cb6-8712d08c4fb0,14:36:00,15:32:00,840,0
1a094fff-917a-43d8-bcba-60848fe2ce57,16:06:00,18:12:00,840,0
a4439d83-72a8-4757-b001-11f635e26aa6,20:41:00,23:01:00,600,0
3572fdd3-1c5e-4d80-9de0-036071b378b4,23:46:00,24:14:00,840,0
738a2cf1-e40f-4e4a-80bc-5c627b191942,05:00:00,05:20:00,1200,0
1e2c9cd7-2c76-4977-a8a4-3a9d44fdb718,05:20:00,06:26:15,795,0
23032650-df9e-46c3-bd29-caee9fa1b98f,12:29:00,14:14:00,1260,0
81e21b4e-f01f-4d48-862c-6c065e1b4858,06:02:00,08:42:00,960,0
ae3430f0-fa30-4cff-830f-e64274b2f52a,05:46:00,11:22:00,840,0
9d72d99f-d775-49e7-b6ba-05a8a65f0d48,18:57:00,19:53:00,840,0
b0c590ea-8911-4a62-889d-60f3ed74b7d7,12:52:00,13:56:00,960,0
34445fa7-0719-4d21-b53f-77ac86b8e9d7,19:11:00,20:36:00,1020,0
a3a978b1-0497-411e-a1e9-8e982b2850f8,14:46:00,15:34:00,960,0
5e748663-4b00-4a6d-a9bb-8ae1d5474801,08:44:00,09:14:00,900,0
581e9481-c6e9-4a33-83dd-376b774cff0a,09:14:00,09:46:00,960,0
63f14db7-d13a-45ff-b3db-6db5c946c27c,18:23:00,19:11:00,960,0
a3532b02-f66d-4380-839c-2891454eba34,05:28:00,08:44:00,840,0
660906cd-75d7-4172-b09d-f13f8e6cc8d9,09:46:00,14:46:00,900,0
9945c955-a40f-41d6-809a-0d542d7cce7a,05:30:00,06:01:00,1860,0
f18480bc-1ffc-4e72-a2af-b8f793572830,08:44:00,10:54:00,780,0
7a317091-2f82-4bc4-b1af-64fbddcaff42,16:51:00,18:30:00,660,0
4f751b40-f36e-432f-abfc-6a3e4b4f1c32,19:30:00,20:36:00,1320,0
218f07c1-aee6-4ccc-84e4-1901617f072a,15:34:00,16:34:00,900,0
418d72b3-d539-450e-a2d7-d13420df87fe,20:46:00,25:06:00,600,0
98b29f56-bef1-47dc-a31b-c4fab8027936,18:37:00,20:01:00,1680,0
7ebc35e5-f94e-48f9-a8d3-1c0b4deba218,18:37:00,19:55:00,1560,0
02a609eb-e850-4f1b-843d-698ba8667b45,05:30:00,06:26:00,3360,0
7aa3dab5-d733-4bdb-99f4-1acb39f69cd1,14:24:00,15:41:00,660,0
6a5dcdda-98cf-44fa-8a8f-16feeda34a31,19:32:00,20:26:00,1080,0
6af4ec13-424a-471a-9bd6-a12f3a8fc79d,19:28:30,22:28:30,1800,0
ad8738af-32ee-48a1-ac13-a9da26fef308,09:35:00,10:15:00,1200,0
c99056af-c3fb-483b-95da-a21daa5fc64c,17:25:00,18:46:00,1620,0
5fd5e86b-7e30-476e-8f99-0088c1c415eb,04:05:00,05:07:00,3720,0
2c5f0b17-b533-4caa-bda6-4658fe22ebfa,07:10:00,08:30:00,4800,0
a790b97c-5e81-4883-8e37-6eb606930a82,14:16:00,14:49:00,1980,0
7a51eb00-ec90-408d-a3fb-f1c11ec43696,14:22:00,15:32:00,840,0
d85a289c-0e0a-4077-aa61-ec45ca740d42,05:00:00,05:25:00,1500,0
759ab817-25f9-4886-b8bc-81f047c8dbd4,13:03:00,16:33:00,600,0
9bd126a6-e606-4327-ac33-5dec78cbe1b6,10:00:00,10:50:00,1500,0
570209f0-7be3-4bb0-9c36-c282be362461,15:40:00,18:20:00,2400,0
16624ce4-8241-4de5-9267-7b06789f5067,04:05:00,04:47:00,2520,0
54d095d0-c875-4909-a78e-c076a9bd1a14,06:26:00,09:30:00,1380,0
12e25a3c-b467-4f58-a884-bac232616334,20:04:00,23:10:00,1860,0
e50c67d0-4b05-479a-9fed-0213b68f3a03,05:37:00,09:02:00,300,0
d5bc58d0-0f6e-42e8-9f3e-1c5d1c5af600,22:34:00,23:14:00,1200,0
9f760131-03a3-403f-ae9a-6b087660540c,23:21:00,26:41:00,2400,0
c5c899c4-2bb6-46e8-a7d4-eb081dcc355f,20:28:30,21:28:30,1200,0
cc56f962-11ea-4cc2-bf48-f0fd741b31e8,09:30:00,12:10:00,1200,0
23f4e27c-1aef-41f0-9706-661bcab7fcf4,13:30:00,14:10:00,1200,0
1ddf33af-2251-4f7d-abbf-f77c60c8c809,20:02:30,20:42:30,480,0
69b441b9-4057-407e-b362-899e8d8b4c84,03:00:00,04:10:00,2100,0
23a7db82-8f7e-4409-b301-b07c18bfc67b,04:10:00,05:58:00,540,0
a4667068-21b7-4c36-938e-7671d5d0c915,05:58:00,06:38:00,480,0
d812e333-6bdd-4389-a2e7-2363e8c04603,06:38:00,15:02:00,420,0
7e86388e-3034-454f-992c-564ef1dfcad3,15:02:00,18:22:00,480,0
525b6d94-94e7-4d91-a52f-b30f5b6436dd,18:22:00,18:49:00,540,0
636baa1b-5b9e-4810-b932-d173e37f24ee,18:49:00,19:29:00,600,0
8c10e5b0-7f64-4ffc-ba00-1e8d80904a42,19:29:00,20:33:00,960,0
09e1c385-471d-47a3-86fe-c0180998274f,22:46:00,23:50:00,1920,0
2852dac4-7aa6-45a4-8075-172914dd884c,04:00:00,04:35:00,2100,0
0c35ed59-32e3-4a0e-a60e-bb1f2043f6da,04:35:00,05:39:00,480,0
4716717b-6a41-4266-a498-367cdf3ce2a1,05:39:00,08:41:00,420,0
2ea351f6-8ab7-4dcf-9b91-ae992d8fcdbe,12:52:00,19:40:00,480,0
c7351656-bdde-47ea-8bbb-f0125b58f856,20:41:00,21:29:00,960,0
e448b7c5-5467-4b98-bfeb-1f527476df2e,12:11:00,14:07:00,3480,0
42a83e7f-a77c-4a22-b47b-d9da52d1607a,17:24:00,20:06:00,1620,0
692fb250-4954-4afb-989f-feb797ffc67e,22:34:00,23:18:00,1320,0
ed44b6a9-7060-4307-b34a-dd5e4fae1c19,20:23:00,20:41:00,540,0
b2a3bcc5-f96a-4171-b08b-1b73780b4445,06:26:15,08:18:15,480,0
3bde4bd1-44a3-442e-b700-a702b7c918da,12:50:00,13:28:00,1140,0
